sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
1,Male,1,2,28,26-35,210000.0,0.1443529512882293,0.8459946242481947,High,126000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,5,2,52,46-55,230000.0,0.0597259950534961,0.5224122750895916,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,24,<=25,100000.0,0.6101751816129124,0.9999876850168264,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,43,36-45,50000.0,0.160691014960401,0.8778024584438383,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,38,36-45,340000.0,0.0822133330424859,0.6428086518721408,High,204000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,0,26,26-35,70000.0,0.3644399018272867,0.9956561033755252,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,43,36-45,220000.0,0.2134200576203966,0.9439062578804556,High,132000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,30,26-35,170000.0,0.2800143395673696,0.9805962280002144,High,102000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,280000.0,0.0668589018137652,0.5641191301072508,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,39,36-45,370000.0,0.0612750494506414,0.531768815539585,High,222000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,36,36-45,450000.0,0.2412489378972708,0.9635924257298812,High,270000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,130000.0,0.1010562737582986,0.7215225267901046,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,32,26-35,400000.0,0.0858998522305795,0.6596503175166786,High,240000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,90000.0,0.078085721388024,0.623047614019616,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,33,26-35,450000.0,0.2595440114228743,0.9728361703069516,High,270000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,130000.0,0.1203822306767911,0.7854502916545648,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,20000.0,0.3825305620388184,0.9969282518780818,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,27,26-35,50000.0,0.6443537569062933,0.9999959053319092,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,29,26-35,200000.0,0.0659396401987623,0.5589383482582816,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,55,46-55,150000.0,0.1955760117084211,0.9265790236001068,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,40,36-45,250000.0,0.0923364828830602,0.6873211142179882,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,47,46-55,270000.0,0.1029120545466543,0.7283434061496079,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,36,36-45,260000.0,0.0558274917957424,0.4981011398937419,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,110000.0,0.1053857431691019,0.7371973263756504,High,66000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,25,<=25,50000.0,0.6393008695783142,0.9999951500066424,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,49,46-55,200000.0,0.0362720537077936,0.358120604934616,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,25,<=25,60000.0,0.1499315286079119,0.8576206832304202,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,2,1,46,46-55,200000.0,0.1946990672298322,0.9256127633830576,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,38,36-45,50000.0,0.1649046424594014,0.8849642489287257,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,70000.0,0.5518123650695396,0.9999343070980352,High,42000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,24,<=25,50000.0,0.104115913661108,0.7326859000284855,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,34,26-35,230000.0,0.1972505912004172,0.9283922656914556,High,138000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,45,36-45,20000.0,0.2125626374112168,0.9431680955103364,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,28,26-35,330000.0,0.0630965743778727,0.5425560138175886,High,198000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,51,46-55,50000.0,0.1272966874507114,0.8048360977036638,High,30000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,42,36-45,460000.0,0.1670416319259515,0.8884474385926205,High,276000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,27,26-35,30000.0,0.1487563293074451,0.8552406082778355,High,18000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,3,2,30,26-35,200000.0,0.0711771642177083,0.5877177745262869,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,23,<=25,50000.0,0.6576218978692366,0.9999974053919412,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,38,36-45,50000.0,0.1811150161472961,0.909076763023922,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,33,26-35,200000.0,0.0978313300064444,0.7092947379031704,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,38,36-45,360000.0,0.0429262975261833,0.4093304275412098,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,43,36-45,230000.0,0.0493109750707286,0.4549180968510898,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,200000.0,0.0685775398982572,0.5736556869384608,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,51,46-55,20000.0,0.3576379221451734,0.9950641866192688,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,41,36-45,200000.0,0.1691362672200314,0.8917675152151313,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,30000.0,0.1228401151229276,0.792534855617429,High,18000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,31,26-35,360000.0,0.0735062785910202,0.599954152413981,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,29,26-35,10000.0,0.7142522559969862,0.999999703657648,High,10000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,180000.0,0.1027278605589048,0.7276733172449152,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,31,26-35,270000.0,0.1660640950133223,0.8868662786727193,High,162000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,42,36-45,240000.0,0.3205453391058469,0.9903188759349824,High,144000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,43,36-45,280000.0,0.0547145242900468,0.4909554170236642,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,34,26-35,330000.0,0.2387330602902122,0.9621170635003724,High,198000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,46,46-55,200000.0,0.0610004755587737,0.5301226964879179,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,36,36-45,100000.0,0.5867485822291201,0.9999751931153894,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,170000.0,0.6987085557169848,0.9999994404465328,High,102000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,210000.0,0.0654098959524153,0.5559272357343266,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,26,26-35,100000.0,0.1011074222177636,0.7217126063700572,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,67,65+,200000.0,0.0736335177323447,0.6006129336934964,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,30,26-35,230000.0,0.0706422073741889,0.5848592764000884,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,2,35,26-35,90000.0,0.1125251431357026,0.7612888558618818,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,170000.0,0.0705321861594448,0.5842691393668304,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,100000.0,0.7456235032887326,0.9999999265953144,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,24,<=25,20000.0,0.1455350209940046,0.8485284010870323,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,1,53,46-55,50000.0,0.2414627656969127,0.9637153576898336,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,40,36-45,180000.0,0.2644564253549509,0.9749215395132516,High,108000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,28,26-35,60000.0,0.1804652698590802,0.9082072558550728,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,80000.0,0.1226312143242667,0.791941169805714,High,48000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,30,26-35,350000.0,0.0643605575896239,0.5499070013076937,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,28,26-35,20000.0,0.4395622164436936,0.9990398725594852,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,1,30,26-35,160000.0,0.0761989601093385,0.6136851868601406,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,29,26-35,150000.0,0.6761288688891606,0.9999986681146052,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,44,36-45,150000.0,0.0717632584822382,0.5908288014021341,High,90000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,46,46-55,50000.0,0.110715087381579,0.7553804905153477,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,45,36-45,500000.0,0.0661632925617943,0.5602039796596061,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,480000.0,0.0785236744562175,0.6251908519237428,High,288000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,44,36-45,340000.0,0.0564734898177481,0.5022064282197745,High,204000.0,1,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,47,46-55,180000.0,0.2909497958759359,0.9838518105230992,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,3,45,36-45,50000.0,0.1682404104821132,0.8903587950855631,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,360000.0,0.0454088546930522,0.4274560644737172,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,31,26-35,350000.0,0.0688301221677774,0.5750410073533069,High,210000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,30,26-35,180000.0,0.0490179708618774,0.4528987324418188,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,50000.0,0.1246846760979526,0.7977100163560231,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,31,26-35,70000.0,0.4397023425401292,0.9990427493259428,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,23,<=25,40000.0,0.6771040397117597,0.999998715449035,High,24000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,270000.0,0.0976993537234608,0.7087840074591474,High,162000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,70000.0,0.1476303029322206,0.8529259612824949,High,42000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,41,36-45,280000.0,0.048857414079423,0.4517892801544336,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,260000.0,0.0636560875573934,0.5458234618604141,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,23,<=25,20000.0,0.2339711070647926,0.9591735322524207,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,26,26-35,80000.0,0.155394650718537,0.8682210835469923,High,48000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,3,1,27,26-35,20000.0,0.4879537384687561,0.9996751294106846,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,37,36-45,290000.0,0.4839938727025882,0.9996436651458174,High,174000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,33,26-35,180000.0,0.0760512465130484,0.6129432847562821,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,43,36-45,250000.0,0.1405678439691593,0.8376175133727686,High,150000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,30,26-35,230000.0,0.0236513247748642,0.2496579321293205,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,41,36-45,240000.0,0.1088281381653196,0.7490786671296543,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,190000.0,0.0463127843255915,0.4339281863330212,High,114000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,200000.0,0.0876276286913982,0.6672902678652091,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,43,36-45,30000.0,0.2461210361412895,0.9663008070827296,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,42,36-45,180000.0,0.068186181018936,0.5715010500739118,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,33,26-35,210000.0,0.2733511098174991,0.978328180492679,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,30000.0,0.3186787208573935,0.9899948538416954,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,44,36-45,60000.0,0.1425178865403597,0.8419840827886741,High,36000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,1,29,26-35,200000.0,0.1217786120974065,0.7895019317390967,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,35,26-35,150000.0,0.5584021052937213,0.9999450049082396,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,41,36-45,130000.0,0.4476511372150607,0.9991935794798796,High,78000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,210000.0,0.092077404957552,0.6862484414890723,High,126000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,140000.0,0.0813314119700742,0.6386680191140898,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,80000.0,0.3318310995911469,0.9920816427277036,High,48000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,36,36-45,240000.0,0.0813400700261948,0.638708881777102,High,144000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,44,36-45,50000.0,0.1573650570805371,0.8718632875891023,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,30,26-35,50000.0,0.2951390924261399,0.9849602333861488,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,49,46-55,160000.0,0.232576398267784,0.9582725525431004,High,96000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,260000.0,0.1310830957703199,0.8147582160525697,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,31,26-35,80000.0,0.545099767753689,0.9999214775389716,High,48000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,46,46-55,100000.0,0.5026400418234002,0.9997708869566994,High,60000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,35,26-35,280000.0,0.1841491948906576,0.91303811252639,High,168000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,36,36-45,50000.0,0.1478482644738206,0.8533766310502378,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,260000.0,0.1181297546578122,0.7787637568911487,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,36,36-45,30000.0,0.3054299724887359,0.987393559992033,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,25,<=25,30000.0,0.4053207384380065,0.9980438888811096,High,18000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,33,26-35,130000.0,0.6371428636510279,0.9999947901163344,High,78000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,48,46-55,50000.0,0.2081757602846118,0.9392501080984436,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,35,26-35,150000.0,0.7009030114378124,0.9999994874402672,High,90000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,58,56-65,200000.0,0.127462684499146,0.8052810978886347,High,120000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,32,26-35,560000.0,0.120947193036336,0.7870980787721771,High,336000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,26,26-35,20000.0,0.3734609005516685,0.996340867447238,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,41,36-45,270000.0,0.1956884608748486,0.92670208978998,High,162000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,48,46-55,300000.0,0.6812010436936903,0.9999988979464672,High,180000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,100000.0,0.5899467704804988,0.999977401332088,High,60000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,2,43,36-45,20000.0,0.1701971721347395,0.8934143038186196,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,3,1,69,65+,20000.0,0.0843408609797614,0.6526190388203137,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,1,56,56-65,70000.0,0.1309211267049616,0.8143434346021632,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,31,26-35,60000.0,0.6545742136360241,0.999997114260931,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,51,46-55,180000.0,0.4883839111647478,0.9996783894255222,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,31,26-35,360000.0,0.0846102271103634,0.653843355749954,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,34,26-35,200000.0,0.7285878148613038,0.9999998402090796,High,120000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,42,36-45,170000.0,0.0614408874221001,0.5327604811641928,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,51,46-55,170000.0,0.0628170709942821,0.5409157106463168,High,102000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,51,46-55,60000.0,0.3030527176201455,0.9868659354095164,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,2,27,26-35,30000.0,0.4436657195481342,0.999120917052275,High,18000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,37,36-45,140000.0,0.0761459682402005,0.6134191814794219,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,20000.0,0.1259941984305707,0.8013119326384848,High,12000.0,0,Approve,0.13500420973437238,higher_is_riskier
