sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
2,Female,2,2,31,26-35,190000.0,0.10412138192013637,0.7327054788158598,High,114000.0,0
1,Male,3,1,36,36-45,260000.0,0.10083983330127619,0.7207168655961036,High,156000.0,0
2,Female,1,1,39,36-45,100000.0,0.04795050684066748,0.4454837035383781,High,60000.0,0
1,Male,2,2,41,36-45,140000.0,0.11942292668036306,0.782625554135896,High,84000.0,0
2,Female,2,1,42,36-45,20000.0,0.7029367427670541,0.9999995277333651,High,12000.0,1
1,Male,2,2,30,26-35,80000.0,0.11025538378885132,0.7538587365334379,High,48000.0,0
1,Male,1,2,32,26-35,360000.0,0.11841352088540058,0.7796165134683701,High,216000.0,0
1,Male,2,2,31,26-35,70000.0,0.36629099405153775,0.9958055159268061,High,42000.0,1
2,Female,2,1,24,<=25,30000.0,0.7478912163738554,0.9999999340741521,High,18000.0,1
2,Female,1,1,39,36-45,500000.0,0.07347525671031989,0.5997933855146769,High,300000.0,0
2,Female,2,2,30,26-35,320000.0,0.10350904052370079,0.7305048385958042,High,192000.0,0
2,Female,1,1,34,26-35,500000.0,0.01858715294329672,0.2015993808167298,High,300000.0,0
2,Female,1,1,27,26-35,240000.0,0.15335942737528832,0.8643596435975155,High,144000.0,0
2,Female,1,2,25,<=25,50000.0,0.209662937921542,0.9406052335782699,High,30000.0,0
2,Female,2,1,39,36-45,120000.0,0.10943133174408678,0.7511091436285009,High,72000.0,0
2,Female,1,2,32,26-35,250000.0,0.043621945745265976,0.4144618138413817,High,150000.0,0
2,Female,2,1,39,36-45,180000.0,0.059960983701594917,0.5238425844804082,High,108000.0,0
2,Female,2,2,22,<=25,10000.0,0.2217097206248205,0.9506031477207377,High,10000.0,0
2,Female,3,1,53,46-55,200000.0,0.10817518952100981,0.7468635982019101,High,120000.0,0
2,Female,1,2,29,26-35,120000.0,0.23915917122417465,0.9623707363710152,High,72000.0,0
1,Male,2,1,38,36-45,230000.0,0.30259964691708596,0.9867631101475611,High,138000.0,0
2,Female,1,1,36,36-45,330000.0,0.19806157657972498,0.9292555672139796,High,198000.0,0
2,Female,2,2,28,26-35,50000.0,0.14850583492648817,0.8547286022136988,High,30000.0,1
1,Male,2,2,32,26-35,130000.0,0.11064658671530327,0.755154281343617,High,78000.0,0
1,Male,2,2,26,26-35,110000.0,0.8072921755840249,0.9999999973770369,High,66000.0,1
2,Female,3,2,40,36-45,30000.0,0.2937397824489246,0.9845980068338827,High,18000.0,0
2,Female,1,2,25,<=25,120000.0,0.06943687594021664,0.5783519830662109,High,72000.0,0
2,Female,1,2,28,26-35,120000.0,0.1475295914521654,0.852717295860734,High,72000.0,0
2,Female,2,1,40,36-45,210000.0,0.08922853355409194,0.6742285703448729,High,126000.0,0
1,Male,2,1,47,46-55,30000.0,0.5866713186782784,0.9999751374018921,High,18000.0,0
1,Male,3,2,27,26-35,50000.0,0.6852029880302064,0.999999052962411,High,30000.0,0
2,Female,2,2,42,36-45,140000.0,0.3067620452238733,0.9876806445021954,High,84000.0,0
1,Male,3,1,37,36-45,140000.0,0.649796120400669,0.9999965970823822,High,84000.0,0
1,Male,2,1,55,46-55,50000.0,0.2039723811804888,0.9352652262672944,High,30000.0,0
1,Male,3,1,46,46-55,130000.0,0.35031750392809474,0.9943452424062499,High,78000.0,1
2,Female,2,2,30,26-35,80000.0,0.33040598286431216,0.991876582491754,High,48000.0,1
2,Female,3,1,51,46-55,50000.0,0.16520327338235338,0.8854569219614132,High,30000.0,0
1,Male,1,1,35,26-35,100000.0,0.5118547412334886,0.9998169419188555,High,60000.0,0
1,Male,2,1,48,46-55,220000.0,0.06134230298446627,0.5321712055649761,High,132000.0,0
2,Female,2,1,28,26-35,260000.0,0.15858536726364947,0.8740724584427814,High,156000.0,0
1,Male,1,2,40,36-45,320000.0,0.1515482051889177,0.8608362661881324,High,192000.0,0
2,Female,2,1,30,26-35,80000.0,0.10969446065460704,0.7519901635320596,High,48000.0,0
1,Male,1,2,55,46-55,140000.0,0.06832838219475737,0.5722850943008797,High,84000.0,0
1,Male,2,1,26,26-35,180000.0,0.4927819311842865,0.9997100409994186,High,108000.0,1
1,Male,4,2,23,<=25,80000.0,0.09005447194096186,0.677756074130032,High,48000.0,0
1,Male,2,2,40,36-45,250000.0,0.2865964288104219,0.9826210574230176,High,150000.0,0
1,Male,1,2,33,26-35,80000.0,0.13967195731737153,0.8355745840111908,High,48000.0,0
1,Male,3,1,50,46-55,30000.0,0.23991011262106376,0.9628140009414309,High,18000.0,1
2,Female,2,1,26,26-35,120000.0,0.07798492877333871,0.6225527714237495,High,72000.0,0
2,Female,2,2,29,26-35,120000.0,0.09782022568761195,0.7092517973414342,High,72000.0,0
1,Male,2,1,29,26-35,20000.0,0.7779373841720376,0.9999999856217703,High,12000.0,0
1,Male,2,2,40,36-45,50000.0,0.19424935927416367,0.925112744549864,High,30000.0,0
1,Male,2,1,50,46-55,250000.0,0.12163031900550014,0.7890750086488898,High,150000.0,0
1,Male,1,2,37,36-45,260000.0,0.04655293065411164,0.43563631814629566,High,156000.0,0
2,Female,1,2,27,26-35,180000.0,0.35335626889250416,0.9946545919924091,High,108000.0,0
1,Male,3,1,49,46-55,20000.0,0.299069898637385,0.9859363991023148,High,12000.0,0
1,Male,2,1,55,46-55,150000.0,0.3539538213280298,0.9947135668585401,High,90000.0,1
1,Male,1,2,34,26-35,260000.0,0.06622711317141919,0.5605645245215296,High,156000.0,0
1,Male,1,1,43,36-45,230000.0,0.6027995273621106,0.9999845788387196,High,138000.0,0
2,Female,1,2,24,<=25,70000.0,0.1006713279460821,0.7200881557122347,High,42000.0,0
2,Female,1,1,33,26-35,160000.0,0.09779692853702204,0.7091616880265301,High,96000.0,0
2,Female,2,1,42,36-45,50000.0,0.3235907295712143,0.9908269319879871,High,30000.0,0
1,Male,2,1,37,36-45,170000.0,0.18217634608979755,0.9104808376052105,High,102000.0,0
2,Female,3,1,39,36-45,210000.0,0.05962572358690712,0.5218007530987532,High,126000.0,0
1,Male,1,2,28,26-35,230000.0,0.27308395429433374,0.9782323740890381,High,138000.0,0
1,Male,2,1,36,36-45,110000.0,0.831254025774893,0.9999999994669093,High,66000.0,1
2,Female,2,1,39,36-45,80000.0,0.07047316272986655,0.583952229847696,High,48000.0,0
2,Female,2,1,54,46-55,90000.0,0.17735274498792408,0.9039352991186392,High,54000.0,0
2,Female,1,1,41,36-45,90000.0,0.8079866881031003,0.999999997488252,High,54000.0,1
2,Female,1,1,42,36-45,250000.0,0.35879260155974474,0.9951696088860335,High,150000.0,0
1,Male,2,2,31,26-35,270000.0,0.4564052901809039,0.9993342630544274,High,162000.0,0
1,Male,3,2,23,<=25,20000.0,0.1879826934576506,0.9178167284587588,High,12000.0,0
2,Female,5,2,34,26-35,80000.0,0.050668209317543025,0.46418323957372765,High,48000.0,0
1,Male,1,2,23,<=25,20000.0,0.6659431131270466,0.9999980687203938,High,12000.0,0
2,Female,2,1,36,36-45,150000.0,0.16036224651237263,0.8772268225833173,High,90000.0,0
2,Female,3,1,37,36-45,80000.0,0.2912468497740262,0.9839328063966307,High,48000.0,1
2,Female,2,1,47,46-55,130000.0,0.07991171615140409,0.6319100105122311,High,78000.0,0
2,Female,1,2,28,26-35,320000.0,0.07918646986793207,0.6284131772562624,High,192000.0,0
2,Female,1,2,24,<=25,50000.0,0.6520543518074894,0.999996851259219,High,30000.0,1
2,Female,2,1,34,26-35,260000.0,0.05313265689121014,0.48063861173768485,High,156000.0,0
2,Female,1,2,35,26-35,140000.0,0.7331578712789952,0.9999998696674901,High,84000.0,0
2,Female,3,1,53,46-55,10000.0,0.6015072556250524,0.9999839658840537,High,10000.0,1
1,Male,1,2,30,26-35,180000.0,0.0793115879838052,0.6290186094625443,High,108000.0,0
1,Male,1,1,69,65+,250000.0,0.07508127650322552,0.6080390030984625,High,150000.0,0
1,Male,1,2,23,<=25,20000.0,0.6481551732297809,0.9999964007332126,High,12000.0,1
1,Male,3,2,28,26-35,50000.0,0.16749385554792848,0.8891720319368447,High,30000.0,0
2,Female,1,1,38,36-45,120000.0,0.350290628829589,0.9943424347563756,High,72000.0,0
2,Female,2,1,49,46-55,160000.0,0.5784462976920951,0.9999685054872129,High,96000.0,0
2,Female,2,2,22,<=25,60000.0,0.07212747121168649,0.5927512098174592,High,36000.0,0
1,Male,2,2,31,26-35,130000.0,0.09768472044821294,0.7087273280285303,High,78000.0,0
1,Male,2,1,41,36-45,320000.0,0.19374978312084012,0.9245536674394768,High,192000.0,1
2,Female,2,1,43,36-45,50000.0,0.17354578701587933,0.8984627084280453,High,30000.0,0
1,Male,2,2,33,26-35,50000.0,0.16537960809368218,0.8857469250889476,High,30000.0,1
2,Female,2,1,44,36-45,70000.0,0.9027368036268218,0.9999999999992832,High,42000.0,1
2,Female,2,1,44,36-45,80000.0,0.20266018108983638,0.9339730193218967,High,48000.0,0
1,Male,2,2,27,26-35,230000.0,0.12056330396548338,0.7859796843210278,High,138000.0,1
1,Male,3,2,43,36-45,20000.0,0.4312118395314815,0.9988534141606198,High,12000.0,1
2,Female,3,2,39,36-45,20000.0,0.28528621732535564,0.982234154278522,High,12000.0,0
1,Male,2,2,42,36-45,360000.0,0.0369065483223526,0.3631734521264911,High,216000.0,0
2,Female,1,2,28,26-35,90000.0,0.10429200522827706,0.7333157257679732,High,54000.0,0
2,Female,2,1,34,26-35,160000.0,0.7187171184329948,0.9999997546875274,High,96000.0,0
1,Male,1,2,36,36-45,50000.0,0.4872190807671526,0.9996694917697715,High,30000.0,0
2,Female,1,2,27,26-35,220000.0,0.06590071849854368,0.5587177526094174,High,132000.0,0
1,Male,1,2,42,36-45,350000.0,0.69686274579241,0.9999993978956707,High,210000.0,1
2,Female,1,2,29,26-35,120000.0,0.07792111710332342,0.6222391794792808,High,72000.0,0
2,Female,1,2,30,26-35,210000.0,0.26119934556645347,0.973555993354763,High,126000.0,0
2,Female,2,1,31,26-35,100000.0,0.6246056624207089,0.999992168361916,High,60000.0,0
2,Female,3,2,52,46-55,50000.0,0.1322417326588503,0.8177006501102638,High,30000.0,1
2,Female,1,2,26,26-35,340000.0,0.057298489448005585,0.5074045049384948,High,204000.0,0
1,Male,1,1,57,56-65,140000.0,0.6304618747805318,0.9999935149845657,High,84000.0,1
1,Male,2,2,42,36-45,50000.0,0.12464010788224822,0.797586382343202,High,30000.0,0
1,Male,2,2,31,26-35,50000.0,0.3911777902292471,0.9974065024335033,High,30000.0,0
2,Female,1,2,27,26-35,90000.0,0.07375480418179504,0.601239968979574,High,54000.0,0
1,Male,2,1,66,65+,160000.0,0.8081405577966051,0.9999999975122993,High,96000.0,1
1,Male,2,2,27,26-35,250000.0,0.053781635816660726,0.4848941633883892,High,150000.0,0
1,Male,1,2,23,<=25,50000.0,0.23236182883132112,0.9581323345541315,High,30000.0,0
2,Female,2,1,36,36-45,300000.0,0.040900017307989964,0.3941479275211748,High,180000.0,0
2,Female,2,2,34,26-35,230000.0,0.21816236723298124,0.9478326411325463,High,138000.0,0
1,Male,1,1,43,36-45,260000.0,0.1915891090573962,0.9220913159855759,High,156000.0,1
2,Female,1,2,22,<=25,60000.0,0.37011742738532777,0.9960995464422108,High,36000.0,0
1,Male,3,1,41,36-45,140000.0,0.2519261792252048,0.9692862050995454,High,84000.0,0
2,Female,3,3,49,46-55,70000.0,0.7071379328416187,0.9999996019318027,High,42000.0,1
1,Male,3,1,41,36-45,20000.0,0.6595554286946316,0.9999975758641168,High,12000.0,1
2,Female,2,1,27,26-35,20000.0,0.8489774243130381,0.9999999998592325,High,12000.0,1
1,Male,4,1,28,26-35,170000.0,0.09416591401941493,0.6948004375401835,High,102000.0,0
2,Female,3,0,55,46-55,150000.0,0.07136753308385758,0.588730634457001,High,90000.0,0
1,Male,2,2,26,26-35,50000.0,0.15909083066508908,0.8749772472358743,High,30000.0,0
1,Male,1,1,49,46-55,60000.0,0.6046858129844178,0.9999854350564171,High,36000.0,1
2,Female,1,2,29,26-35,230000.0,0.07500175571109811,0.6076344210581425,High,138000.0,0
1,Male,2,2,30,26-35,100000.0,0.1256108488531773,0.8002636421377766,High,60000.0,0
1,Male,1,2,24,<=25,150000.0,0.12159982342213543,0.7889871161472664,High,90000.0,0
1,Male,2,2,51,46-55,70000.0,0.14224442586803301,0.8413783043811269,High,42000.0,0
1,Male,1,2,25,<=25,150000.0,0.038286711013213647,0.37403881188006005,High,90000.0,0
2,Female,2,2,25,<=25,50000.0,0.12738284173620373,0.805067173897863,High,30000.0,0
2,Female,1,2,29,26-35,110000.0,0.8155650215155278,0.9999999984507573,High,66000.0,1
2,Female,1,2,25,<=25,290000.0,0.10444265922117095,0.7338534890350943,High,174000.0,1
2,Female,2,2,42,36-45,310000.0,0.05235092211575103,0.4754697585772484,High,186000.0,0
2,Female,2,1,38,36-45,80000.0,0.1126786271260683,0.7617837905660632,High,48000.0,0
1,Male,1,1,54,46-55,220000.0,0.28036695816989937,0.9807099591084965,High,132000.0,0
2,Female,2,1,62,56-65,230000.0,0.08153286391265906,0.6396176974148653,High,138000.0,0
1,Male,1,1,52,46-55,360000.0,0.1231965964383902,0.7935443731924947,High,216000.0,0
1,Male,1,1,48,46-55,320000.0,0.07036221694558581,0.5833559385997401,High,192000.0,0
1,Male,1,2,30,26-35,20000.0,0.204774809192827,0.9360439625648788,High,12000.0,0
2,Female,2,2,35,26-35,360000.0,0.050750381716534336,0.4647395263521894,High,216000.0,0
2,Female,2,1,38,36-45,360000.0,0.3126982232954369,0.9888885790997929,High,216000.0,0
2,Female,1,1,37,36-45,440000.0,0.0814907050663122,0.6394191430483208,High,264000.0,0
1,Male,2,1,49,46-55,400000.0,0.8007026675758606,0.9999999960733894,High,240000.0,1
1,Male,2,1,35,26-35,180000.0,0.3342754929422368,0.9924223500852728,High,108000.0,0
2,Female,1,2,30,26-35,230000.0,0.27308395429433374,0.9782323740890381,High,138000.0,0
2,Female,1,2,29,26-35,200000.0,0.09657137792644735,0.704385217822882,High,120000.0,0
1,Male,1,1,34,26-35,230000.0,0.05750422133699933,0.5086929855115792,High,138000.0,0
1,Male,2,1,53,46-55,50000.0,0.18496254608926502,0.9140727725112245,High,30000.0,0
1,Male,1,2,36,36-45,270000.0,0.05274504866902382,0.4780815996384802,High,162000.0,0
2,Female,2,2,29,26-35,440000.0,0.12166161970869097,0.7891651867169739,High,264000.0,0
1,Male,1,1,53,46-55,340000.0,0.11513031364337963,0.7695632142310882,High,204000.0,0
1,Male,2,2,35,26-35,320000.0,0.04561469303106449,0.4289357994426666,High,192000.0,0
2,Female,2,2,36,36-45,500000.0,0.10545803458421625,0.7374520498252716,High,300000.0,0
2,Female,2,1,33,26-35,30000.0,0.09510276436631719,0.6985667626081953,High,18000.0,0
2,Female,3,2,55,46-55,120000.0,0.08207472035822044,0.6421607575263473,High,72000.0,0
1,Male,1,2,37,36-45,310000.0,0.10012439599349351,0.71803854894538,High,186000.0,0
2,Female,3,2,31,26-35,110000.0,0.1296150906841012,0.8109676071901836,High,66000.0,0
1,Male,2,2,31,26-35,400000.0,0.09106182920768499,0.6820109950983736,High,240000.0,0
2,Female,1,1,55,46-55,150000.0,0.2070213894290191,0.9381787650610632,High,90000.0,0
1,Male,1,1,42,36-45,50000.0,0.13119034289921355,0.8150323941964626,High,30000.0,0
1,Male,2,1,27,26-35,270000.0,0.047175942075259644,0.44004571839936246,High,162000.0,0
2,Female,3,1,39,36-45,30000.0,0.24593893508050446,0.96620299586767,High,18000.0,1
1,Male,1,1,57,56-65,30000.0,0.3298582139549155,0.9917964772743466,High,18000.0,1
1,Male,2,2,24,<=25,20000.0,0.14930719071827542,0.8563607456761224,High,12000.0,0
2,Female,2,2,22,<=25,50000.0,0.13823894987323676,0.8322578012302859,High,30000.0,0
1,Male,2,1,50,46-55,100000.0,0.055255736166569966,0.49444179348803197,High,60000.0,0
2,Female,1,2,29,26-35,200000.0,0.1508905811455413,0.8595363658598829,High,120000.0,0
1,Male,1,1,38,36-45,500000.0,0.07205479280447036,0.5923682570280138,High,300000.0,0
1,Male,2,1,43,36-45,190000.0,0.06136576492161541,0.5323115079691252,High,114000.0,0
1,Male,2,1,47,46-55,130000.0,0.17569362597008636,0.9015844107780003,High,78000.0,0
1,Male,2,2,23,<=25,50000.0,0.23982223500555092,0.9627623771154631,High,30000.0,0
1,Male,3,2,22,<=25,10000.0,0.15496027063969786,0.867405493185851,High,10000.0,0
2,Female,1,1,47,46-55,700000.0,0.04944464230669622,0.4558370506631352,High,420000.0,0
2,Female,3,1,35,26-35,150000.0,0.051663842266502245,0.4708878753889265,High,90000.0,0
1,Male,2,1,37,36-45,20000.0,0.40937211560807435,0.9981979478234846,High,12000.0,1
2,Female,1,2,30,26-35,140000.0,0.4682423753678453,0.9994888307631479,High,84000.0,1
2,Female,1,1,45,36-45,210000.0,0.11592626683598001,0.7720383201974175,High,126000.0,0
1,Male,3,1,53,46-55,360000.0,0.07393179320505654,0.6021533602557523,High,216000.0,0
1,Male,1,2,30,26-35,60000.0,0.2546409018357749,0.9705973357879653,High,36000.0,0
1,Male,2,1,33,26-35,30000.0,0.19497273168182486,0.9259155441582356,High,18000.0,0
2,Female,2,1,37,36-45,140000.0,0.08146617777046614,0.6393035813776595,High,84000.0,0
2,Female,1,2,21,<=25,20000.0,0.15283979594952954,0.8633572620679107,High,12000.0,0
2,Female,2,2,32,26-35,120000.0,0.20095165827514253,0.9322550924349146,High,72000.0,1
1,Male,1,1,45,36-45,80000.0,0.2396216170035084,0.962644277520006,High,48000.0,0
2,Female,2,1,41,36-45,50000.0,0.16613290889026266,0.8869782532883344,High,30000.0,0
2,Female,1,2,27,26-35,360000.0,0.22763267569901888,0.9549300882911915,High,216000.0,0
1,Male,1,2,30,26-35,500000.0,0.062095914086309406,0.5366585706822864,High,300000.0,0
1,Male,2,2,21,<=25,10000.0,0.18014862131115197,0.9077807521084629,High,10000.0,0
1,Male,2,2,25,<=25,210000.0,0.05814318228941987,0.5126750693771736,High,126000.0,0
1,Male,3,2,41,36-45,50000.0,0.2577570521984686,0.9720389832523886,High,30000.0,0
2,Female,1,1,38,36-45,200000.0,0.1531619430624745,0.8639794884012957,High,120000.0,0
2,Female,1,2,36,36-45,300000.0,0.20165718060706142,0.9329694039629249,High,180000.0,0
1,Male,2,2,24,<=25,110000.0,0.09568814601478887,0.7008984353825847,High,66000.0,1
1,Male,2,2,58,56-65,50000.0,0.6941266007525624,0.9999993293429189,High,30000.0,1
2,Female,1,1,41,36-45,340000.0,0.10360398087485818,0.7308471206999835,High,204000.0,1
2,Female,2,1,32,26-35,50000.0,0.23649635123207693,0.9607596020930458,High,30000.0,1
1,Male,3,2,63,56-65,110000.0,0.4409569173013899,0.9990681557335793,High,66000.0,0
1,Male,3,1,38,36-45,600000.0,0.14281772183471203,0.842645849183183,High,360000.0,0
1,Male,1,2,32,26-35,160000.0,0.11970913476567499,0.7834718613607641,High,96000.0,0
1,Male,1,1,38,36-45,450000.0,0.02962962936894257,0.30297183463810684,High,270000.0,0
1,Male,1,2,31,26-35,60000.0,0.1286821939825964,0.8085219169326759,High,36000.0,1
1,Male,1,1,43,36-45,310000.0,0.32157560730365436,0.9904935700000377,High,186000.0,1
2,Female,2,1,24,<=25,20000.0,0.16082005950158945,0.878027723724465,High,12000.0,0
2,Female,2,2,29,26-35,60000.0,0.12194857861944727,0.7899902764739851,High,36000.0,0
2,Female,2,1,38,36-45,170000.0,0.12820932985185865,0.8072712063822349,High,102000.0,0
2,Female,1,1,50,46-55,190000.0,0.1539241869714946,0.8654414311493529,High,114000.0,0
2,Female,1,2,49,46-55,230000.0,0.3056688173801814,0.9874454821106913,High,138000.0,1
2,Female,1,2,25,<=25,80000.0,0.18419481079060435,0.9130964412074346,High,48000.0,0
2,Female,3,1,50,46-55,120000.0,0.2686137189899824,0.9765705702985344,High,72000.0,0
1,Male,2,2,30,26-35,20000.0,0.44060174276809844,0.9990610265592015,High,12000.0,0
2,Female,2,1,26,26-35,140000.0,0.08432417098812935,0.6525430494087229,High,84000.0,0
1,Male,2,2,24,<=25,50000.0,0.18216635772677214,0.9104677167821138,High,30000.0,0
2,Female,1,1,35,26-35,180000.0,0.06840956653037998,0.5727321245147817,High,108000.0,0
2,Female,3,1,50,46-55,150000.0,0.19275750763142624,0.9234318462225162,High,90000.0,0
2,Female,1,2,35,26-35,300000.0,0.20498415381560872,0.9362457089505014,High,180000.0,0
2,Female,1,1,45,36-45,380000.0,0.04192104007310687,0.4018423872371433,High,228000.0,0
2,Female,3,2,27,26-35,90000.0,0.6405712609622076,0.9999953510637443,High,54000.0,1
2,Female,2,2,22,<=25,10000.0,0.42943575748810325,0.9988097050002644,High,10000.0,0
2,Female,3,2,28,26-35,90000.0,0.7737469071692383,0.9999999820057274,High,54000.0,1
1,Male,1,1,34,26-35,240000.0,0.058322135526328804,0.5137850125894432,High,144000.0,0
2,Female,3,1,32,26-35,180000.0,0.17678514304042214,0.9031368926561794,High,108000.0,0
1,Male,1,2,32,26-35,140000.0,0.08832347470060166,0.670322530613674,High,84000.0,0
1,Male,2,1,36,36-45,280000.0,0.42041719819418083,0.9985632345367608,High,168000.0,1
2,Female,1,2,30,26-35,120000.0,0.2246056173270158,0.9527641423272144,High,72000.0,1
2,Female,2,1,32,26-35,550000.0,0.1732718722308335,0.8980581368963652,High,330000.0,1
2,Female,2,2,30,26-35,170000.0,0.16600791888301222,0.8867747929389727,High,102000.0,0
2,Female,2,1,36,36-45,50000.0,0.6075431331640351,0.9999866493260937,High,30000.0,0
2,Female,2,1,35,26-35,140000.0,0.11350252540073517,0.7644245480619782,High,84000.0,0
1,Male,3,2,48,46-55,10000.0,0.1966013476690438,0.9276941915005145,High,10000.0,0
2,Female,3,1,32,26-35,240000.0,0.14579533566498037,0.8490812281107908,High,144000.0,0
2,Female,2,2,24,<=25,30000.0,0.6471975373252745,0.9999962814014481,High,18000.0,0
