pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
-1,-1,-1.0,-1,-1,-1,7593.0,8660.0,0.0,30498.0,1174.0,0.0,8677.0,0.0,30498.0,1174.0,0.0,800.0,2,2,1,52,500000.0,0.07650452041835239,Decline,0.045125767124399696,0.06549622408637328,0.6152157497664144,D (>10%),250000.0,0.14342170880889885,35855.42720222471,0.0
-1,-1,-1.0,-2,-1,-1,13467.0,4345.0,0.0,0.0,171.0,1557.0,4366.0,0.0,0.0,171.0,1386.0,6.0,2,2,2,32,200000.0,0.17862085054756405,Decline,0.045125767124399696,0.06549622408637328,0.9056973080679589,D (>10%),100000.0,0.09742249792689714,9742.249792689714,0.0
0,-1,-1.0,-1,0,0,11342.0,9670.0,2615.0,10170.0,7200.0,7200.0,9670.0,2615.0,10170.0,0.0,0.0,908.0,2,2,2,26,300000.0,0.04713957421645015,Review,0.045125767124399696,0.06549622408637328,0.43978919321640364,D (>10%),150000.0,0.20063088288354053,30094.632432531078,0.0
-2,-2,-2.0,-2,-2,-2,1458.0,-4.0,3994.0,0.0,0.0,7429.0,0.0,3998.0,0.0,0.0,7429.0,490.0,2,3,1,47,360000.0,0.16621614789852665,Decline,0.045125767124399696,0.06549622408637328,0.8871135648475824,D (>10%),180000.0,0.099463358034444,17903.404446199922,0.0
-1,-1,-1.0,-1,-1,-1,780.0,0.0,390.0,540.0,540.0,636.0,0.0,390.0,540.0,540.0,636.0,3636.0,2,1,2,30,130000.0,0.21099267771168548,Decline,0.045125767124399696,0.06549622408637328,0.9417933769465587,D (>10%),65000.0,0.09368859059480716,6089.758388662465,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,55,180000.0,0.30908658422761054,Decline,0.045125767124399696,0.06549622408637328,0.9881673094251372,D (>10%),90000.0,0.08929185703277072,8036.267132949365,0.0
0,0,0.0,0,0,0,101330.0,100278.0,100733.0,96038.0,94646.0,96631.0,3824.0,4311.0,3648.0,3370.0,3492.0,3614.0,1,5,1,38,100000.0,0.05447061991441897,Review,0.045125767124399696,0.06549622408637328,0.48937704242941793,D (>10%),50000.0,0.1803012533641136,9015.062668205679,0.0
2,2,2.0,2,2,0,41586.0,44690.0,43671.0,49683.0,48757.0,49782.0,3775.0,0.0,6768.0,0.0,1834.0,1744.0,2,3,2,26,80000.0,0.7795223159871594,Decline,0.045125767124399696,0.06549622408637328,0.999999986806025,D (>10%),40000.0,0.08823529528182135,3529.411811272854,0.0
1,-2,-2.0,-2,-2,-2,-2650.2499999999995,-5469.231,-5386.313999999999,-5364.013,-6187.145,-11610.188,185.0,28.0,12.0,208.0,8.0,14.0,1,1,2,31,320000.0,0.11044058566199402,Decline,0.045125767124399696,0.06549622408637328,0.7544728498894816,D (>10%),160000.0,0.11694959484701421,18711.935175522274,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,2,2,1,52,40000.0,0.2341658938628307,Decline,0.045125767124399696,0.06549622408637328,0.9592979350451302,D (>10%),20000.0,0.09197903059542813,1839.5806119085626,0.0
-1,-1,-1.0,4,3,2,8328.0,0.0,600.0,600.0,300.0,150.0,0.0,600.0,0.0,0.0,0.0,686.0,2,2,2,26,230000.0,0.27482032063122025,Decline,0.045125767124399696,0.06549622408637328,0.9788481911992446,D (>10%),115000.0,0.09014195961229166,10366.32535541354,0.0
2,2,2.0,2,2,2,91773.0,93892.0,94652.0,97097.0,98097.0,100361.0,4550.0,3150.0,4900.0,3500.0,4000.0,3900.0,2,1,2,31,110000.0,0.7997816286742109,Decline,0.045125767124399696,0.06549622408637328,0.9999999958500096,D (>10%),55000.0,0.08823529448382267,4852.941196610247,0.0
0,0,0.0,0,0,0,57925.0,58188.0,58411.0,58743.0,60042.0,57781.0,2100.0,3000.0,2500.0,2500.0,2300.0,5000.0,2,2,2,24,60000.0,0.1616985187484741,Decline,0.045125767124399696,0.06549622408637328,0.8795511098825137,D (>10%),30000.0,0.10031855241412078,3009.5565724236235,0.0
2,2,2.0,2,2,2,63700.0,65069.0,66450.0,67373.0,68186.0,68959.0,3000.0,3000.0,2600.0,2500.0,2000.0,3000.0,2,2,1,38,120000.0,0.7975010581273042,Decline,0.045125767124399696,0.06549622408637328,0.9999999952458476,D (>10%),60000.0,0.0882352945371311,5294.117672227866,0.0
0,0,0.0,0,0,0,128208.0,100939.0,92549.0,90038.0,88772.0,111287.0,17000.0,6000.0,5000.0,6500.0,25000.0,4000.0,1,1,2,29,260000.0,0.037873122445882826,Approve,0.045125767124399696,0.06549622408637328,0.37080079541277555,D (>10%),130000.0,0.23795875092291402,30934.63761997882,30934.63761997882
0,0,0.0,-1,-1,-2,26504.0,28056.0,27987.0,1812.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,2,2,2,42,30000.0,0.2248588035354144,Decline,0.045125767124399696,0.06549622408637328,0.9529488949654898,D (>10%),15000.0,0.09259184263059816,1388.8776394589725,0.0
0,0,0.0,0,0,0,5565.0,6841.0,7853.0,8565.0,9565.0,12065.0,1276.0,1288.0,1000.0,1000.0,2500.0,1000.0,1,1,2,23,20000.0,0.15383833835772698,Decline,0.045125767124399696,0.06549622408637328,0.8652775009404737,D (>10%),10000.0,0.10197340624452127,1019.7340624452127,0.0
0,0,2.0,-1,0,0,2419.0,3123.0,177.0,1170.0,390.0,0.0,2177.0,0.0,1170.0,0.0,0.0,19760.0,2,2,2,30,100000.0,0.2060306720200683,Decline,0.045125767124399696,0.06549622408637328,0.9372455243712109,D (>10%),50000.0,0.09414320135254128,4707.160067627065,0.0
0,0,0.0,0,0,0,69353.0,49878.0,30242.0,31239.0,31893.0,32549.0,2139.0,1503.0,1500.0,1157.0,1186.0,5000.0,1,1,2,27,130000.0,0.07395373125847103,Decline,0.045125767124399696,0.06549622408637328,0.6022664427739477,D (>10%),65000.0,0.14650541330386715,9522.851864751365,0.0
-1,-1,3.0,2,-1,-1,792.0,264.0,264.0,264.0,260.0,4738.0,264.0,0.0,0.0,260.0,4746.0,53902.0,1,2,2,30,290000.0,0.20045942485585136,Decline,0.045125767124399696,0.06549622408637328,0.9317526018616443,D (>10%),145000.0,0.09469819986695255,13731.23898070812,0.0
1,2,0.0,0,0,0,105152.0,97804.0,100364.0,91061.0,65582.0,67002.0,0.0,5200.0,5000.0,2500.0,2600.0,2702.0,2,3,2,41,110000.0,0.4079796939195617,Decline,0.045125767124399696,0.06549622408637328,0.9981463009069574,D (>10%),55000.0,0.08839915955954832,4861.953775775158,0.0
-1,2,-1.0,-1,2,-1,7340.0,5980.0,4486.0,9790.0,4944.0,4696.0,0.0,4486.0,10000.0,0.0,4696.0,4696.0,1,2,1,46,200000.0,0.2140118834983192,Decline,0.045125767124399696,0.06549622408637328,0.944410629133217,D (>10%),100000.0,0.09342895070826308,9342.89507082631,0.0
0,0,0.0,0,0,0,7032.0,14244.0,14065.0,16161.0,11106.0,12500.0,12500.0,3000.0,4000.0,2000.0,2000.0,5000.0,1,1,2,28,20000.0,0.10452313305924213,Decline,0.045125767124399696,0.06549622408637328,0.7341403349784366,D (>10%),10000.0,0.12018859326158497,1201.8859326158497,0.0
0,-1,-1.0,-1,-2,-2,13112.0,13011.0,12000.0,0.0,0.0,0.0,13011.0,12000.0,0.0,0.0,0.0,107918.0,2,2,2,34,200000.0,0.07279682030723181,Decline,0.045125767124399696,0.06549622408637328,0.5962626318929405,D (>10%),100000.0,0.1479805867383113,14798.05867383113,0.0
0,0,2.0,2,-1,0,53116.0,55950.0,54439.0,-561.0,20115.0,20000.0,3689.0,0.0,0.0,20907.0,400.0,0.0,2,3,3,48,60000.0,0.41222283571238244,Decline,0.045125767124399696,0.06549622408637328,0.9982995944584893,D (>10%),30000.0,0.08838558545694772,2651.5675637084314,0.0
0,0,-1.0,-1,2,0,34617.0,34390.0,810.0,19009.0,18035.0,18364.0,1000.0,810.0,51000.0,0.0,1000.0,1000.0,1,3,2,39,50000.0,0.30676679477348,Decline,0.045125767124399696,0.06549622408637328,0.9876816573004974,D (>10%),25000.0,0.08933576265738212,2233.394066434553,0.0
1,2,2.0,2,2,-1,11201.0,1383.0,976.0,1126.0,563.0,413.0,980.0,0.0,563.0,0.0,413.0,2513.0,1,2,1,41,200000.0,0.5462458531190408,Decline,0.045125767124399696,0.06549622408637328,0.999923818891942,D (>10%),100000.0,0.0882420164922407,8824.20164922407,0.0
1,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,39,140000.0,0.3417102602558122,Decline,0.045125767124399696,0.06549622408637328,0.9933777582101719,D (>10%),70000.0,0.08882350484333962,6217.645339033773,0.0
-1,-1,-1.0,-1,-1,-1,718.0,3910.0,1906.0,837.0,360.0,350.0,3927.0,1913.0,841.0,360.0,350.0,2095.0,1,1,1,41,280000.0,0.11643991588690815,Decline,0.045125767124399696,0.06549622408637328,0.7736226068885661,D (>10%),140000.0,0.1140546997101348,15967.657959418872,0.0
-1,-1,-1.0,-1,-1,-2,2603.0,11381.0,0.0,1000.0,0.0,0.0,11381.0,0.0,1000.0,0.0,0.0,0.0,2,1,2,34,200000.0,0.1561727043399907,Decline,0.045125767124399696,0.06549622408637328,0.8696704681970044,D (>10%),100000.0,0.1014583078813472,10145.830788134721,0.0
-1,2,-1.0,-1,-1,-1,857.0,1030.0,380.0,705.0,705.0,705.0,725.0,380.0,705.0,705.0,705.0,705.0,2,2,1,30,210000.0,0.24417649935556107,Decline,0.045125767124399696,0.06549622408637328,0.9652428070765935,D (>10%),105000.0,0.09141253731264061,9598.316417827264,0.0
0,0,0.0,0,2,0,23318.0,24327.0,25360.0,27929.0,27184.0,27752.0,1398.0,1431.0,3000.0,0.0,1155.0,1025.0,2,2,2,28,50000.0,0.2075847628288674,Decline,0.045125767124399696,0.06549622408637328,0.9387037628697465,D (>10%),25000.0,0.09399695367993371,2349.923841998343,0.0
-1,-1,-2.0,-2,-2,-2,8552.0,1118.0,1227.0,1541.0,1389.0,390.0,1118.0,1227.0,1541.0,1389.0,390.0,390.0,2,2,2,33,360000.0,0.11066872675064383,Decline,0.045125767124399696,0.06549622408637328,0.7552274151590359,D (>10%),180000.0,0.11683274778771961,21029.89460178953,0.0
-2,-2,-2.0,-2,-2,-1,9663.0,69279.0,59483.0,3065.0,854.0,2328.0,69616.0,59483.0,26665.0,854.0,2334.0,10825.0,2,2,2,40,90000.0,0.0401221274559473,Approve,0.045125767124399696,0.06549622408637328,0.38822494703672283,D (>10%),45000.0,0.22727878460963694,10227.545307433662,10227.545307433662
1,2,2.0,2,0,0,27094.0,26365.0,29124.0,28357.0,28984.0,30012.0,0.0,3500.0,0.0,1100.0,1500.0,1100.0,2,2,1,39,50000.0,0.41841260555634946,Decline,0.045125767124399696,0.06549622408637328,0.9985024552167879,D (>10%),25000.0,0.0883676285988601,2209.1907149715025,0.0
3,2,2.0,2,2,2,164691.0,167489.0,170329.0,173033.0,175678.0,179707.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,2,1,2,37,240000.0,0.9179147510030726,Decline,0.045125767124399696,0.06549622408637328,0.9999999999999064,D (>10%),120000.0,0.08823529411765532,10588.235294118638,0.0
1,-1,-1.0,0,0,-1,0.0,1200.0,12466.0,16870.0,17741.0,13049.0,1200.0,12466.0,6004.0,6000.0,7282.0,9731.0,2,3,1,42,210000.0,0.15740915255673266,Decline,0.045125767124399696,0.06549622408637328,0.8719437298747033,D (>10%),105000.0,0.10119379392787915,10625.34836242731,0.0
0,0,0.0,0,0,0,92442.0,96905.0,111219.0,251573.0,300336.0,269964.0,7036.0,20042.0,150122.0,75182.0,11486.0,11162.0,1,1,2,28,500000.0,0.03451990284242873,Approve,0.045125767124399696,0.06549622408637328,0.3439757316120674,D (>10%),250000.0,0.2565160446178162,64129.01115445405,64129.01115445405
0,0,0.0,0,0,-1,28339.0,24232.0,15626.0,9330.0,4372.0,1419.0,1681.0,2000.0,0.0,0.0,1419.0,12000.0,1,3,1,50,30000.0,0.23991011262106376,Decline,0.045125767124399696,0.06549622408637328,0.9628140009414309,D (>10%),15000.0,0.09164313567456578,1374.6470351184867,0.0
-2,-2,-2.0,-2,-2,-2,749.0,3883.0,3584.0,1830.0,390.0,390.0,3894.0,3594.0,2246.0,390.0,390.0,390.0,2,1,1,58,160000.0,0.08532656983985185,Decline,0.045125767124399696,0.06549622408637328,0.657080040097854,D (>10%),80000.0,0.13428393610085437,10742.714888068349,0.0
-2,-2,-2.0,-2,-2,-2,15099.0,6370.0,5991.0,7298.0,9225.0,4072.0,6370.0,5991.0,7298.0,2105.0,10249.0,0.0,2,1,1,38,200000.0,0.0805457783074567,Decline,0.045125767124399696,0.06549622408637328,0.6349424502117298,D (>10%),100000.0,0.13896581349730808,13896.581349730808,0.0
-1,0,0.0,0,0,0,7271.0,9133.0,10972.0,12757.0,13069.0,13334.0,2000.0,2000.0,2003.0,1008.0,2029.0,1000.0,2,2,1,34,200000.0,0.11146526078066937,Decline,0.045125767124399696,0.06549622408637328,0.7578452758396439,D (>10%),100000.0,0.11642916691654245,11642.916691654245,0.0
-1,-1,-1.0,0,-1,-1,3686.0,5557.0,5816.0,1288.0,23196.0,15072.0,5619.0,5838.0,7.0,23312.0,15147.0,16518.0,2,2,1,30,230000.0,0.07987734593914476,Decline,0.045125767124399696,0.06549622408637328,0.6317449750796131,D (>10%),115000.0,0.13966916651221098,16061.954148904262,0.0
0,0,-2.0,-2,-2,-2,22909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,35,230000.0,0.1450085239021349,Decline,0.045125767124399696,0.06549622408637328,0.8474046076452062,D (>10%),115000.0,0.10412416137650937,11974.278558298578,0.0
0,0,0.0,0,0,0,59900.0,62391.0,66156.0,66621.0,68030.0,70101.0,3500.0,5017.0,5000.0,2000.0,2500.0,8128.0,2,2,1,34,300000.0,0.04329156608485185,Approve,0.045125767124399696,0.06549622408637328,0.41202991513536946,D (>10%),150000.0,0.21414778606222798,32122.167909334195,32122.167909334195
0,0,0.0,0,0,-1,48979.0,41597.0,29347.0,19544.0,11989.0,9079.0,5070.0,1219.0,1007.0,8.0,9381.0,1156.0,1,2,1,41,60000.0,0.1563602743675027,Decline,0.045125767124399696,0.06549622408637328,0.870017686866485,D (>10%),30000.0,0.10141781649915797,3042.534494974739,0.0
-1,2,-1.0,2,-1,-1,1877.0,709.0,2264.0,1143.0,163.0,2036.0,0.0,2264.0,0.0,163.0,2036.0,0.0,2,3,2,35,150000.0,0.3367381780265561,Decline,0.045125767124399696,0.06549622408637328,0.992751969786788,D (>10%),75000.0,0.08887949538553645,6665.962153915234,0.0
0,0,0.0,0,0,0,48844.0,49335.0,49236.0,43524.0,27062.0,27923.0,1898.0,1996.0,2162.0,2000.0,1300.0,2000.0,1,2,2,34,50000.0,0.15356537222901356,Decline,0.045125767124399696,0.06549622408637328,0.8647550476239902,D (>10%),25000.0,0.1020350148404259,2550.8753710106475,0.0
1,-1,-1.0,-2,-2,-2,-8.0,859.0,-820.0,-813.0,-2292.0,-2292.0,867.0,0.0,7.0,0.0,0.0,0.0,2,1,1,46,360000.0,0.2221205273082113,Decline,0.045125767124399696,0.06549622408637328,0.9509151200055052,D (>10%),180000.0,0.09278987394493866,16702.17731008896,0.0
-2,-2,-2.0,-2,-2,-2,-6.0,650.0,2849.0,1060.0,3667.0,1627.0,656.0,2849.0,1060.0,3667.0,1627.0,1102.0,2,2,1,44,320000.0,0.10063947736170481,Decline,0.045125767124399696,0.06549622408637328,0.7199691723919116,D (>10%),160000.0,0.12255426690632888,19608.68270501262,0.0
0,0,0.0,0,0,0,157480.0,155362.0,156387.0,159584.0,163009.0,161769.0,6400.0,6100.0,5600.0,5805.0,7007.0,5400.0,2,1,2,32,280000.0,0.05696202502543847,Review,0.045125767124399696,0.06549622408637328,0.5052905810827806,D (>10%),140000.0,0.1746228752742012,24447.202538388166,0.0
0,0,0.0,-2,-1,-1,207571.0,182384.0,161295.0,199803.0,198614.0,2383.0,6114.0,4899.0,202074.0,200395.0,2383.0,98668.0,1,2,1,28,360000.0,0.10322638972931825,Decline,0.045125767124399696,0.06549622408637328,0.7294834529495684,D (>10%),180000.0,0.12095585411962326,21772.053741532185,0.0
-1,-1,-1.0,-1,-1,-1,780.0,0.0,390.0,390.0,390.0,390.0,0.0,390.0,390.0,390.0,390.0,390.0,1,2,1,53,130000.0,0.2575732430734352,Decline,0.045125767124399696,0.06549622408637328,0.9719557787558846,D (>10%),65000.0,0.09078118166094894,5900.776807961681,0.0
0,0,0.0,0,0,0,293303.0,338272.0,177483.0,182381.0,194678.0,215024.0,50070.0,10000.0,8000.0,15036.0,30050.0,8110.0,2,2,2,33,350000.0,0.14145517697773816,Decline,0.045125767124399696,0.06549622408637328,0.8396179776246305,D (>10%),175000.0,0.10508981044840678,18390.716828471184,0.0
-1,-1,2.0,-1,0,-1,3374.0,4053.0,2337.0,1904.0,548.0,1403.0,4053.0,0.0,1904.0,0.0,1403.0,0.0,2,2,2,26,200000.0,0.17170923411106176,Decline,0.045125767124399696,0.06549622408637328,0.8957217254640996,D (>10%),100000.0,0.09850748464533421,9850.74846453342,0.0
0,0,0.0,0,0,0,47860.0,47294.0,45136.0,29378.0,29750.0,30327.0,1936.0,3654.0,1038.0,1222.0,1217.0,946.0,2,3,2,55,50000.0,0.12176036959816576,Decline,0.045125767124399696,0.06549622408637328,0.7894494559104508,D (>10%),25000.0,0.11176813595480621,2794.203398870155,0.0
0,0,0.0,-1,-1,-1,5925.0,7729.0,0.0,150.0,1550.0,98426.0,2000.0,0.0,150.0,1550.0,106155.0,3500.0,2,2,1,28,140000.0,0.11774421066970697,Decline,0.045125767124399696,0.06549622408637328,0.7776002972807572,D (>10%),70000.0,0.11347127107101553,7942.9889749710865,0.0
-2,-2,-2.0,-2,-2,-2,2774.0,0.0,0.0,0.0,0.0,5347.0,0.0,0.0,0.0,0.0,5347.0,0.0,2,1,1,32,230000.0,0.15600702413416115,Decline,0.045125767124399696,0.06549622408637328,0.8693630637249798,D (>10%),115000.0,0.1014941832697415,11671.831076020271,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,2,54,360000.0,0.35945789051701593,Decline,0.045125767124399696,0.06549622408637328,0.9952294085174174,D (>10%),180000.0,0.08865824639274901,15958.484350694822,0.0
-2,-2,-2.0,-2,-2,-2,20108.0,13976.0,12939.0,11367.0,17049.0,27337.0,13994.0,12939.0,11380.0,17049.0,27337.0,14146.0,2,2,2,35,370000.0,0.04955750128603907,Review,0.045125767124399696,0.06549622408637328,0.45661184303949853,D (>10%),185000.0,0.19323917121881218,35749.24667548025,0.0
0,0,0.0,0,0,0,201013.0,197982.0,137786.0,129575.0,135483.0,118851.0,8366.0,12063.0,8031.0,16114.0,10091.0,15123.0,1,1,2,58,500000.0,0.056418502461254905,Review,0.045125767124399696,0.06549622408637328,0.5018581883636661,D (>10%),250000.0,0.17581718533943358,43954.296334858394,0.0
0,0,0.0,0,-1,-1,28194.0,29334.0,30900.0,0.0,223.0,223.0,1500.0,2000.0,0.0,223.0,223.0,223.0,1,2,2,40,350000.0,0.09071122036131384,Decline,0.045125767124399696,0.06549622408637328,0.680535956252496,D (>10%),175000.0,0.12965559469264773,22689.729071213354,0.0
0,0,2.0,0,0,0,7015.0,10227.0,9560.0,9901.0,9963.0,10182.0,3507.0,0.0,500.0,370.0,393.0,700.0,1,2,2,27,10000.0,0.19210335645988433,Decline,0.045125767124399696,0.06549622408637328,0.922683952188379,D (>10%),5000.0,0.09562894630211642,1000.0,0.0
0,0,0.0,0,0,0,34102.0,30442.0,25656.0,22049.0,22456.0,18326.0,2000.0,1700.0,1800.0,1000.0,800.0,800.0,2,1,1,56,110000.0,0.0710028196511701,Decline,0.045125767124399696,0.06549622408637328,0.5867881666490921,D (>10%),55000.0,0.15036992756947168,8270.346016320942,0.0
0,0,0.0,0,0,0,42601.0,34927.0,32034.0,29620.0,29822.0,28502.0,5000.0,6010.0,5000.0,1200.0,2000.0,901.0,2,1,2,28,290000.0,0.03354685012123682,Approve,0.045125767124399696,0.06549622408637328,0.33599756749866316,D (>10%),145000.0,0.2626069431827006,38078.00676149159,38078.00676149159
-1,-1,-1.0,-2,-2,-1,12545.0,1217.0,0.0,0.0,0.0,465.0,1217.0,0.0,0.0,0.0,465.0,0.0,2,2,1,39,60000.0,0.21464681388712523,Decline,0.045125767124399696,0.06549622408637328,0.9449471103165283,D (>10%),30000.0,0.0933759076612139,2801.277229836417,0.0
-1,-1,-1.0,-1,-1,0,316.0,316.0,3861.0,316.0,10800.0,9099.0,316.0,3861.0,316.0,10800.0,382.0,5000.0,2,2,2,24,280000.0,0.16834549948817934,Decline,0.045125767124399696,0.06549622408637328,0.8905249115750439,D (>10%),140000.0,0.099082342302573,13871.52792236022,0.0
-2,-2,-2.0,-2,-1,-1,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,779.0,0.0,0.0,2,2,2,33,470000.0,0.3148460860067562,Decline,0.045125767124399696,0.06549622408637328,0.9892981781749176,D (>10%),235000.0,0.08918978733027262,20959.600022614068,0.0
1,3,2.0,2,0,0,17529.0,16967.0,17176.0,16605.0,17185.0,18340.0,0.0,780.0,0.0,1000.0,1600.0,1000.0,1,2,2,23,20000.0,0.38720601044656494,Decline,0.045125767124399696,0.06549622408637328,0.9971960261204738,D (>10%),10000.0,0.08848339925793801,1000.0,0.0
0,0,0.0,0,0,0,56197.0,55246.0,62402.0,42594.0,43652.0,38254.0,5000.0,10004.0,8000.0,3000.0,5000.0,8000.0,2,1,2,38,500000.0,0.027586763241383143,Approve,0.045125767124399696,0.06549622408637328,0.2851575355771734,D (>10%),250000.0,0.3094264857460432,77356.6214365108,77356.6214365108
0,0,0.0,0,0,0,14591.0,15616.0,16628.0,16958.0,17314.0,17664.0,1265.0,1277.0,607.0,629.0,638.0,641.0,2,2,3,52,20000.0,0.2048529677065466,Decline,0.045125767124399696,0.06549622408637328,0.9361193526451628,D (>10%),10000.0,0.09425645764968259,1000.0,0.0
0,0,0.0,0,0,-2,28118.0,29266.0,28829.0,15762.0,0.0,0.0,2000.0,1209.0,700.0,0.0,0.0,0.0,1,2,2,43,30000.0,0.24612103614128955,Decline,0.045125767124399696,0.06549622408637328,0.9663008070827296,D (>10%),15000.0,0.09131244998545551,1369.6867497818328,0.0
2,0,0.0,0,0,0,106944.0,78405.0,47542.0,44952.0,24904.0,26825.0,3500.0,2000.0,1500.0,2000.0,3000.0,3000.0,2,2,1,41,180000.0,0.6386487956028165,Decline,0.045125767124399696,0.06549622408637328,0.9999950437400228,D (>10%),90000.0,0.08823573143687133,7941.215829318419,0.0
0,0,0.0,0,3,2,3980.0,5075.0,5979.0,6796.0,6463.0,2255.0,1318.0,1183.0,1000.0,0.0,0.0,2440.0,2,2,2,24,20000.0,0.26862205282040885,Decline,0.045125767124399696,0.06549622408637328,0.97657377371642,D (>10%),10000.0,0.09035189812835283,1000.0,0.0
2,2,2.0,0,0,0,47934.0,48950.0,47891.0,98284.0,19950.0,20007.0,2100.0,0.0,5400.0,1000.0,900.0,1000.0,2,3,1,49,50000.0,0.6668764206138553,Decline,0.045125767124399696,0.06549622408637328,0.99999813248331,D (>10%),25000.0,0.08823545889883919,2205.8864724709797,0.0
1,2,2.0,2,2,2,20143.0,19532.0,22194.0,21542.0,24022.0,25473.0,0.0,3000.0,0.0,3000.0,2000.0,0.0,2,3,0,46,30000.0,0.5375401836513084,Decline,0.045125767124399696,0.06549622408637328,0.9999043052684261,D (>10%),15000.0,0.08824373857852341,1323.6560786778512,0.0
0,0,0.0,0,0,0,85292.0,66486.0,62918.0,53322.0,50180.0,57000.0,17241.0,16000.0,13322.0,10005.0,9081.0,9080.0,1,1,2,31,340000.0,0.029920958371364968,Approve,0.045125767124399696,0.06549622408637328,0.3054788717979503,D (>10%),170000.0,0.28884254285189187,49103.23228482162,49103.23228482162
0,0,0.0,0,0,0,5457.0,6660.0,7590.0,8657.0,9013.0,9367.0,1300.0,1200.0,1200.0,500.0,500.0,1000.0,2,2,1,40,110000.0,0.15697326285425575,Decline,0.045125767124399696,0.06549622408637328,0.8711465101762161,D (>10%),55000.0,0.10128640026325625,5570.752014479093,0.0
2,0,0.0,0,0,0,130535.0,127155.0,126264.0,128318.0,96428.0,98156.0,6000.0,5200.0,5000.0,3500.0,3622.0,3920.0,2,2,2,26,130000.0,0.7398773549128943,Decline,0.045125767124399696,0.06549622408637328,0.99999990402946,D (>10%),65000.0,0.08823530258563668,5735.2946680663845,0.0
-2,-2,-2.0,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,40,260000.0,0.25531712047294225,Decline,0.045125767124399696,0.06549622408637328,0.9709158461819348,D (>10%),130000.0,0.09087841594575552,11814.194072948218,0.0
0,0,0.0,0,0,0,37522.0,38614.0,39671.0,40213.0,41064.0,43382.0,2000.0,2000.0,1500.0,1500.0,3000.0,2000.0,2,2,2,30,50000.0,0.13519465723460017,Decline,0.045125767124399696,0.06549622408637328,0.8250071242145144,D (>10%),25000.0,0.10695094809230343,2673.7737023075856,0.0
0,0,0.0,0,0,0,131996.0,132177.0,132927.0,131866.0,130707.0,129174.0,5000.0,5000.0,4600.0,5000.0,4614.0,5139.0,2,3,2,46,130000.0,0.07652195898354518,Decline,0.045125767124399696,0.06549622408637328,0.6153029322836796,D (>10%),65000.0,0.14340138732991933,9321.090176444757,0.0
-1,-1,-1.0,-1,-1,-1,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2664.0,1,2,2,34,120000.0,0.20646525180852923,Decline,0.045125767124399696,0.06549622408637328,0.9376564703683805,D (>10%),60000.0,0.0941019412823779,5646.116476942673,0.0
0,0,0.0,0,0,0,124245.0,126722.0,129376.0,132016.0,134632.0,137470.0,4536.0,4696.0,4791.0,4811.0,5000.0,5033.0,2,3,2,46,190000.0,0.06504059073125566,Review,0.045125767124399696,0.06549622408637328,0.5538169379692864,D (>10%),95000.0,0.1593221298741506,15135.602338044306,0.0
